input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_freq,frequency,mdev,alltaus,195,1.95000000000000000e+02,2.89962867672027693e-14,FLFM,2.77427744613006144e+00,2.19103351817190836e-14,5.72021307384543911e-14
synth_freq,frequency,mdev,alltaus,196,1.96000000000000000e+02,2.88732387962143559e-14,WHFM,2.92951327833535569e+00,2.19129231342446591e-14,5.54209143390474740e-14
synth_freq,frequency,mdev,alltaus,197,1.97000000000000000e+02,2.87538536189226063e-14,WHFM,2.90709820034138611e+00,2.18088258780806452e-14,5.54006486022150134e-14
synth_freq,frequency,mdev,alltaus,198,1.98000000000000000e+02,2.86390821845088981e-14,WHFM,2.88500091495413846e+00,2.17084470568037992e-14,5.53884883282100276e-14
synth_freq,frequency,mdev,alltaus,199,1.99000000000000000e+02,2.85290025751431402e-14,WHFM,2.86321647596792728e+00,2.16118378967805223e-14,5.53846656749630970e-14
synth_freq,frequency,mdev,alltaus,200,2.00000000000000000e+02,2.84234843545861653e-14,WHFM,2.84173958160151185e+00,2.15188914425714722e-14,5.53890138768285066e-14
synth_freq,frequency,mdev,alltaus,201,2.01000000000000000e+02,2.83225261016876660e-14,WHFM,2.82056452288030135e+00,2.14295983869193606e-14,5.54016206236972690e-14
synth_freq,frequency,mdev,alltaus,202,2.02000000000000000e+02,2.82244129417995362e-14,WHFM,2.79968512928268476e+00,2.13426535069988646e-14,5.54192159871155108e-14
synth_freq,frequency,mdev,alltaus,203,2.03000000000000000e+02,2.81282175437800588e-14,WHFM,2.77909471158458077e+00,2.12573495318376056e-14,5.54400389562062173e-14
synth_freq,frequency,mdev,alltaus,204,2.04000000000000000e+02,2.80340371471192239e-14,WHFM,2.75878600183287936e+00,2.11737543182741102e-14,5.54643364209602864e-14
synth_freq,frequency,mdev,alltaus,205,2.05000000000000000e+02,2.79423125959989975e-14,WHFM,2.73875109037695763e+00,2.10921944982699184e-14,5.54930502137302111e-14
synth_freq,frequency,mdev,alltaus,206,2.06000000000000000e+02,2.78527192864746757e-14,WHFM,2.71898136041091165e+00,2.10124180063509049e-14,5.55256204920856432e-14
synth_freq,frequency,mdev,alltaus,207,2.07000000000000000e+02,2.77644358582057607e-14,WHFM,2.69946743445440696e+00,2.09337983010439657e-14,5.55604957943534703e-14
synth_freq,frequency,mdev,alltaus,208,2.08000000000000000e+02,2.76771057624326472e-14,WHFM,2.68019916025642724e+00,2.08560599964606193e-14,5.55970464458831664e-14
synth_freq,frequency,mdev,alltaus,209,2.09000000000000000e+02,2.75883827805938102e-14,WHFM,2.66116561989708034e+00,2.07774293214642803e-14,5.56306334176546170e-14
synth_freq,frequency,mdev,alltaus,210,2.10000000000000000e+02,2.74986732975013038e-14,WHFM,2.64235514957541806e+00,2.06982078376240838e-14,5.56621311049365883e-14
synth_freq,frequency,mdev,alltaus,211,2.11000000000000000e+02,2.74081868841986695e-14,WHFM,2.62375536929886843e+00,2.06185478158070222e-14,5.56920405559228063e-14
synth_freq,frequency,mdev,alltaus,212,2.12000000000000000e+02,2.73159393119352726e-14,WHFM,2.60535322202494468e+00,2.05377030933307083e-14,5.57184486286661292e-14
synth_freq,frequency,mdev,alltaus,213,2.13000000000000000e+02,2.72217142867476925e-14,FLFM,2.36752689236033431e+00,2.03139901838954221e-14,5.86659883159097945e-14
synth_freq,frequency,mdev,alltaus,214,2.14000000000000000e+02,2.71268856878582435e-14,FLFM,2.34643381280992047e+00,2.02292194442463352e-14,5.87788620976331550e-14
synth_freq,frequency,mdev,alltaus,215,2.15000000000000000e+02,2.70314132776349514e-14,FLFM,2.32545848582936276e+00,2.01440635764400036e-14,5.88937565329217824e-14
synth_freq,frequency,mdev,alltaus,216,2.16000000000000000e+02,2.69348403871270502e-14,FLFM,2.30459606918865489e+00,2.00581813973433478e-14,5.90098019768133366e-14
synth_freq,frequency,mdev,alltaus,217,2.17000000000000000e+02,2.68355075861112961e-14,WHFM,2.51580931283791509e+00,2.01209209103183971e-14,5.58164888422165320e-14
synth_freq,frequency,mdev,alltaus,218,2.18000000000000000e+02,2.67336699553122844e-14,WHFM,2.49828788683980774e+00,2.00335693766249173e-14,5.58262805453971003e-14
synth_freq,frequency,mdev,alltaus,219,2.19000000000000000e+02,2.66299387557083861e-14,WHFM,2.48085872594144696e+00,1.99448876074325640e-14,5.58332009588824286e-14
synth_freq,frequency,mdev,alltaus,220,2.20000000000000000e+02,2.65248832168080809e-14,WHFM,2.46350569187903057e+00,1.98552944282874745e-14,5.58386239729813817e-14
synth_freq,frequency,mdev,alltaus,221,2.21000000000000000e+02,2.64187545497711715e-14,WHFM,2.44621263967491887e+00,1.97649697669068533e-14,5.58432817633914844e-14
synth_freq,frequency,mdev,alltaus,222,2.22000000000000000e+02,2.63098379494890007e-14,WHFM,2.42896351421367829e+00,1.96726231204753778e-14,5.58437527722410621e-14
synth_freq,frequency,mdev,alltaus,223,2.23000000000000000e+02,2.61953949059398139e-14,WHFM,2.41174244850002317e+00,1.95762018973170014e-14,5.58343820154669184e-14
synth_freq,frequency,mdev,alltaus,224,2.24000000000000000e+02,2.60731072420893410e-14,WHFM,2.39453386283437419e+00,1.94739721950245809e-14,5.58103219595209687e-14
synth_freq,frequency,mdev,alltaus,225,2.25000000000000000e+02,2.59420615960759683e-14,WHFM,2.37732256413306153e+00,1.93652529527150083e-14,5.57696624361496798e-14
synth_freq,frequency,mdev,alltaus,226,2.26000000000000000e+02,2.58023189705509453e-14,WHFM,2.36009384461129423e+00,1.92500919989745526e-14,5.57125615040426088e-14
synth_freq,frequency,mdev,alltaus,227,2.27000000000000000e+02,2.56542107654552815e-14,WHFM,2.34283357903919676e+00,1.91287392047086155e-14,5.56397616943089985e-14
synth_freq,frequency,mdev,alltaus,228,2.28000000000000000e+02,2.54976722410328379e-14,WHFM,2.32552831977520169e+00,1.90011492876531113e-14,5.55511489962195786e-14
synth_freq,frequency,mdev,alltaus,229,2.29000000000000000e+02,2.53339427322396545e-14,WHFM,2.30816538877884891e+00,1.88682490296018625e-14,5.54494526446067999e-14
synth_freq,frequency,mdev,alltaus,230,2.30000000000000000e+02,2.51633080947651042e-14,WHFM,2.29073296580746266e+00,1.87302541302445116e-14,5.53353453219147478e-14
synth_freq,frequency,mdev,alltaus,231,2.31000000000000000e+02,2.49865251636351754e-14,WHFM,2.27322017200991500e+00,1.85877309903784602e-14,5.52105410270264782e-14
synth_freq,frequency,mdev,alltaus,232,2.32000000000000000e+02,2.48027849856907189e-14,WHFM,2.25561714814696890e+00,1.84400814549749081e-14,5.50732965256482177e-14
synth_freq,frequency,mdev,alltaus,233,2.33000000000000000e+02,2.46122393385985408e-14,WHFM,2.23791512669250281e+00,1.82874235936721051e-14,5.49239622558748041e-14
synth_freq,frequency,mdev,alltaus,234,2.34000000000000000e+02,2.44166691970848167e-14,WHFM,2.22010649710417107e+00,1.81310860056204802e-14,5.47665319306283949e-14
synth_freq,frequency,mdev,alltaus,235,2.35000000000000000e+02,2.42171666956396869e-14,WHFM,2.20218486359661458e+00,1.79718838910569803e-14,5.46035097830217456e-14
synth_freq,frequency,mdev,alltaus,236,2.36000000000000000e+02,2.40153440338448910e-14,WHFM,2.18414509480508245e+00,1.78110171712534433e-14,5.44386129882947146e-14
synth_freq,frequency,mdev,alltaus,237,2.37000000000000000e+02,2.38117089245204853e-14,WHFM,2.16598336479270293e+00,1.76488651467163697e-14,5.42731030361993708e-14
synth_freq,frequency,mdev,alltaus,238,2.38000000000000000e+02,2.36072629847252520e-14,WHFM,2.14769718493010231e+00,1.74861729802607416e-14,5.41093827438421470e-14
synth_freq,frequency,mdev,alltaus,239,2.39000000000000000e+02,2.34032003049025383e-14,WHFM,2.12928542626071904e+00,1.73238273629404295e-14,5.39503343484580779e-14
synth_freq,frequency,mdev,alltaus,240,2.40000000000000000e+02,2.32024680608053912e-14,FLPM,2.34969796198332936e+00,1.73045382465867484e-14,5.02329824887549081e-14
synth_freq,frequency,mdev,alltaus,241,2.41000000000000000e+02,2.30082491376800493e-14,FLPM,2.33450213255317207e+00,1.71510952500978707e-14,5.00095583872546303e-14
synth_freq,frequency,mdev,alltaus,242,2.42000000000000000e+02,2.28228331388216015e-14,FLPM,2.31904521379676165e+00,1.70041726956253843e-14,4.98088004728428853e-14
synth_freq,frequency,mdev,alltaus,243,2.43000000000000000e+02,2.26476584937948094e-14,FLPM,2.30330776890483691e+00,1.68648232277636278e-14,4.96344553693628118e-14
synth_freq,frequency,mdev,alltaus,244,2.44000000000000000e+02,2.24834458406270944e-14,FLPM,2.28727194932181632e+00,1.67335635942986220e-14,4.94887578796849309e-14
synth_freq,frequency,mdev,alltaus,245,2.45000000000000000e+02,2.23301778639499124e-14,FLPM,2.27092167615735496e+00,1.66103610173185413e-14,4.93723565985447162e-14
synth_freq,frequency,mdev,alltaus,246,2.46000000000000000e+02,2.21883301489784446e-14,FLPM,2.25424282138075815e+00,1.64955497608396876e-14,4.92870135908611398e-14
synth_freq,frequency,mdev,alltaus,247,2.47000000000000000e+02,2.20586593513854002e-14,FLPM,2.23722338767879281e+00,1.63896727212227177e-14,4.92351587041639843e-14
synth_freq,frequency,mdev,alltaus,248,2.48000000000000000e+02,2.19419346596110359e-14,FLPM,2.21985368597050448e+00,1.62932813940439472e-14,4.92193056496976780e-14
synth_freq,frequency,mdev,alltaus,249,2.49000000000000000e+02,2.18393170965772980e-14,FLPM,2.20212650981324254e+00,1.62072172949394451e-14,4.92429121298170960e-14
synth_freq,frequency,mdev,alltaus,250,2.50000000000000000e+02,2.17495134392245604e-14,FLPM,2.18403730636923754e+00,1.61305002286743757e-14,4.93039561356174671e-14
synth_freq,frequency,mdev,alltaus,251,2.51000000000000000e+02,2.16692690993942966e-14,FLPM,2.16558434435154723e+00,1.60606993571987961e-14,4.93959107976007970e-14
synth_freq,frequency,mdev,alltaus,252,2.52000000000000000e+02,2.15965369861985466e-14,FLPM,2.14676888066531513e+00,1.59962853399265739e-14,4.95148734332806233e-14
synth_freq,frequency,mdev,alltaus,253,2.53000000000000000e+02,2.15305589723875786e-14,FLPM,2.12759532980939614e+00,1.59366881101892582e-14,4.96598169078009553e-14
synth_freq,frequency,mdev,alltaus,254,2.54000000000000000e+02,2.14711123132526588e-14,FLPM,2.10807144473784458e+00,1.58817365445006225e-14,4.98309181411567694e-14
synth_freq,frequency,mdev,alltaus,255,2.55000000000000000e+02,2.14165279448411058e-14,FLPM,2.08820852842273430e+00,1.58301925188392832e-14,5.00249596899775138e-14
synth_freq,frequency,mdev,alltaus,256,2.56000000000000000e+02,2.13649598585330563e-14,FLPM,2.06802172628082870e+00,1.57806925919319961e-14,5.02381924158321855e-14
synth_freq,frequency,mdev,alltaus,257,2.57000000000000000e+02,2.13145167905056146e-14,FLPM,2.04753062327059654e+00,1.57318462661459760e-14,5.04666069284982443e-14
synth_freq,frequency,mdev,alltaus,258,2.58000000000000000e+02,2.12639939369596444e-14,FLPM,2.02676024097866136e+00,1.56827766024876518e-14,5.07076368962903519e-14
synth_freq,frequency,mdev,alltaus,259,2.59000000000000000e+02,2.12117698301870424e-14,FLPM,2.00573988931234570e+00,1.56323049295170108e-14,5.09575652217783618e-14
synth_freq,frequency,mdev,alltaus,260,2.60000000000000000e+02,2.11566356130651504e-14,FLPM,1.98450148637363921e+00,1.55795619106594088e-14,5.12135042718844803e-14
synth_freq,frequency,mdev,alltaus,261,2.61000000000000000e+02,2.10967160646731813e-14,FLPM,1.96307860947394630e+00,1.55231920447818880e-14,5.14707999933499358e-14
synth_freq,frequency,mdev,alltaus,262,2.62000000000000000e+02,2.10321258888504786e-14,FLPM,1.94150580174323140e+00,1.54633082842667297e-14,5.17294958577756111e-14
synth_freq,frequency,mdev,alltaus,263,2.63000000000000000e+02,2.09616216460143494e-14,FLPM,1.91981801779743910e+00,1.53990263205777629e-14,5.19862237154808677e-14
synth_freq,frequency,mdev,alltaus,264,2.64000000000000000e+02,2.08847026637413060e-14,FLPM,1.89805016685598527e+00,1.53300104733004890e-14,5.22393181539635446e-14
synth_freq,frequency,mdev,alltaus,265,2.65000000000000000e+02,2.07990715427049822e-14,FLPM,1.87623673245443934e+00,1.52546086997154435e-14,5.24824833156938310e-14
synth_freq,frequency,mdev,alltaus,266,2.66000000000000000e+02,2.07027757971120006e-14,FLPM,1.85441145618187098e+00,1.51714272474027924e-14,5.27100395167860065e-14
synth_freq,frequency,mdev,alltaus,267,2.67000000000000000e+02,2.05954554270576100e-14,FLPM,1.83260707677061863e+00,1.50802429153822995e-14,5.29201538684623988e-14
synth_freq,frequency,mdev,alltaus,268,2.68000000000000000e+02,2.04779884556297303e-14,FLPM,1.81085511789926734e+00,1.49817386693084757e-14,5.31141005036260438e-14
synth_freq,frequency,mdev,alltaus,269,2.69000000000000000e+02,2.03507248128895093e-14,FLPM,1.78918571921856739e+00,1.48762086256098233e-14,5.32917886807851682e-14
synth_freq,frequency,mdev,alltaus,270,2.70000000000000000e+02,2.02125292713343555e-14,FLPM,1.76762750581296912e+00,1.47628604416409421e-14,5.34491717618608783e-14
synth_freq,frequency,mdev,alltaus,271,2.71000000000000000e+02,2.00640564188563066e-14,WHFM,1.52545619325434956e+00,1.45141189547295346e-14,6.03732314756073239e-14
synth_freq,frequency,mdev,alltaus,272,2.72000000000000000e+02,1.99051547386621696e-14,WHFM,1.50866953405225024e+00,1.43894005825934084e-14,6.05299125388445036e-14
synth_freq,frequency,mdev,alltaus,273,2.73000000000000000e+02,1.97354546569909634e-14,WHFM,1.49215244822035009e+00,1.42571890364926947e-14,6.06542323110467386e-14
synth_freq,frequency,mdev,alltaus,274,2.74000000000000000e+02,1.95558533380105743e-14,WHFM,1.47591201992846566e+00,1.41181506285011287e-14,6.07473531503602680e-14
synth_freq,frequency,mdev,alltaus,275,2.75000000000000000e+02,1.93668648740464920e-14,WHFM,1.45995452838217932e+00,1.39726723085185187e-14,6.08093056675217671e-14
synth_freq,frequency,mdev,alltaus,276,2.76000000000000000e+02,1.91680755090937468e-14,WHFM,1.44428547165059595e+00,1.38204698137218903e-14,6.08372020175488938e-14
synth_freq,frequency,mdev,alltaus,277,2.77000000000000000e+02,1.89586746100279470e-14,WHFM,1.42890959418636898e+00,1.36609723953147772e-14,6.08267849141552185e-14
synth_freq,frequency,mdev,alltaus,278,2.78000000000000000e+02,1.87373727784222566e-14,WHFM,1.41383091731992394e+00,1.34932646900598306e-14,6.07720938415708977e-14
synth_freq,frequency,mdev,alltaus,279,2.79000000000000000e+02,1.85033966011215400e-14,WHFM,1.39905277207139855e+00,1.33168036042382372e-14,6.06686416529802267e-14
synth_freq,frequency,mdev,alltaus,280,2.80000000000000000e+02,1.82576834873703210e-14,WHFM,1.38457783368581744e+00,1.31322765359645587e-14,6.05174658592684317e-14
synth_freq,frequency,mdev,alltaus,281,2.81000000000000000e+02,1.80035679261470317e-14,FLFM,1.24513590255589124e+00,1.28777202509437519e-14,6.71703695110268419e-14
synth_freq,frequency,mdev,alltaus,282,2.82000000000000000e+02,1.77450898995876094e-14,RWFM,1.11897554513184061e+00,1.26329038458736484e-14,7.56877474659954207e-14
synth_freq,frequency,mdev,alltaus,283,2.83000000000000000e+02,1.74833730949596902e-14,FLFM,1.22647364201086506e+00,1.24965713189855935e-14,6.64127957609076250e-14
synth_freq,frequency,mdev,alltaus,284,2.84000000000000000e+02,1.72236021714447180e-14,FLFM,1.21748814739344557e+00,1.23066296859810623e-14,6.60084100695276980e-14
synth_freq,frequency,mdev,alltaus,285,2.85000000000000000e+02,1.69664779290002142e-14,FLFM,1.20873006331867927e+00,1.21188348473554665e-14,6.55958227756637804e-14
synth_freq,frequency,mdev,alltaus,286,2.86000000000000000e+02,1.67108259047837111e-14,FLFM,1.20019701266554435e+00,1.19323388903997927e-14,6.51703310316546266e-14
synth_freq,frequency,mdev,alltaus,287,2.87000000000000000e+02,1.64563249570074110e-14,FLFM,1.19188653632042674e+00,1.17469041928602117e-14,6.47304522041355178e-14
synth_freq,frequency,mdev,alltaus,288,2.88000000000000000e+02,1.62008846068873851e-14,FLFM,1.18379610249670519e+00,1.15610308797595906e-14,6.42676646329516393e-14
synth_freq,frequency,mdev,alltaus,289,2.89000000000000000e+02,1.59446282550641912e-14,WHFM,1.26811106626812120e+00,1.14152620438672924e-14,5.82307833439657451e-14
synth_freq,frequency,mdev,alltaus,290,2.90000000000000000e+02,1.56886525817507602e-14,FLFM,1.16826492478852639e+00,1.11889877714666897e-14,6.32776502552877108e-14
synth_freq,frequency,mdev,alltaus,291,2.91000000000000000e+02,1.54314068467860744e-14,RWFM,1.08122424761271718e+00,1.09713583769492204e-14,6.89498096900804640e-14
synth_freq,frequency,mdev,alltaus,292,2.92000000000000000e+02,1.51692586725701965e-14,FLFM,1.15358209850555915e+00,1.08126821845351740e-14,6.21776241672642651e-14
synth_freq,frequency,mdev,alltaus,293,2.93000000000000000e+02,1.48999608372119501e-14,RWFM,1.07403197385637084e+00,1.05909425381890211e-14,6.71935083063056917e-14
synth_freq,frequency,mdev,alltaus,294,2.94000000000000000e+02,1.46239392336254857e-14,RWFM,1.07059005222462544e+00,1.03935478424510262e-14,6.62442156980327184e-14
synth_freq,frequency,mdev,alltaus,295,2.95000000000000000e+02,1.43439622177969624e-14,RWFM,1.06724898027930237e+00,1.01934279741626613e-14,6.52604238531831441e-14
synth_freq,frequency,mdev,alltaus,296,2.96000000000000000e+02,1.40620243704001170e-14,FLFM,1.12667299782744368e+00,1.00136459430210088e-14,5.94368031479421774e-14
synth_freq,frequency,mdev,alltaus,297,2.97000000000000000e+02,1.37801464402684726e-14,FLFM,1.12044107570097551e+00,9.81073343432171781e-15,5.86741367849089685e-14
synth_freq,frequency,mdev,alltaus,298,2.98000000000000000e+02,1.34946795362722752e-14,RWFM,1.05781635091390913e+00,9.58691045186105790e-15,6.21681357399866080e-14
synth_freq,frequency,mdev,alltaus,299,2.99000000000000000e+02,1.32034980916346299e-14,FLFM,1.10855178672717325e+00,9.39623608731278845e-15,5.70247744561598708e-14
synth_freq,frequency,mdev,alltaus,300,3.00000000000000000e+02,1.29063978906748283e-14,FLFM,1.10288874396344982e+00,9.18298368927480579e-15,5.61272155223376908e-14
synth_freq,frequency,mdev,alltaus,301,3.01000000000000000e+02,1.26058718432622644e-14,RWFM,1.04923962663085080e+00,8.95298905985741707e-15,5.87489297195277555e-14
synth_freq,frequency,mdev,alltaus,302,3.02000000000000000e+02,1.23042443848041800e-14,FLFM,1.09211173714399590e+00,8.75127703828967484e-15,5.42264796027953657e-14
synth_freq,frequency,mdev,alltaus,303,3.03000000000000000e+02,1.20000251638362948e-14,WHFM,1.13451934770957252e+00,8.54769942289367407e-15,5.02610715982794137e-14
synth_freq,frequency,mdev,alltaus,304,3.04000000000000000e+02,1.16891720670254085e-14,WHFM,1.12702095048855577e+00,8.32402848019305474e-15,4.93872217328318323e-14
synth_freq,frequency,mdev,alltaus,305,3.05000000000000000e+02,1.13720902201655051e-14,FLPM,1.19440751531675282e+00,8.11843612005502319e-15,4.46149819272637850e-14
synth_freq,frequency,mdev,alltaus,306,3.06000000000000000e+02,1.10476664852125165e-14,WHFM,1.11278054539599247e+00,7.86321548985834980e-15,4.74712281158698257e-14
synth_freq,frequency,mdev,alltaus,307,3.07000000000000000e+02,1.07160832123159021e-14,FLPM,1.17408753126670495e+00,7.64426294260242881e-15,4.29510613078499399e-14
synth_freq,frequency,mdev,alltaus,308,3.08000000000000000e+02,1.03806449906339315e-14,FLPM,1.16439416446175814e+00,7.40230511496550732e-15,4.20453234864763942e-14
synth_freq,frequency,mdev,alltaus,309,3.09000000000000000e+02,1.00410967966705593e-14,WHFM,1.09325561759369627e+00,7.14191628789858398e-15,4.41893443329449269e-14
