input,data_kind,deviation,grid,m,tau,dev
synth_freq,frequency,adev,alltaus,156,1.56000000000000000e+02,6.09792249005780710e-14
synth_freq,frequency,adev,alltaus,157,1.57000000000000000e+02,6.01472285945909528e-14
synth_freq,frequency,adev,alltaus,158,1.58000000000000000e+02,5.92727988902243036e-14
synth_freq,frequency,adev,alltaus,159,1.59000000000000000e+02,5.84857619383254957e-14
synth_freq,frequency,adev,alltaus,160,1.60000000000000000e+02,5.77077252438335362e-14
synth_freq,frequency,adev,alltaus,161,1.61000000000000000e+02,5.69854268890751522e-14
synth_freq,frequency,adev,alltaus,162,1.62000000000000000e+02,5.62289954178141911e-14
synth_freq,frequency,adev,alltaus,163,1.63000000000000000e+02,5.55069709257863746e-14
synth_freq,frequency,adev,alltaus,164,1.64000000000000000e+02,5.48246207051272595e-14
synth_freq,frequency,adev,alltaus,165,1.65000000000000000e+02,5.42611901911574633e-14
synth_freq,frequency,adev,alltaus,166,1.66000000000000000e+02,5.37188273452819509e-14
synth_freq,frequency,adev,alltaus,167,1.67000000000000000e+02,5.31886242028153437e-14
synth_freq,frequency,adev,alltaus,168,1.68000000000000000e+02,5.26223353518591100e-14
synth_freq,frequency,adev,alltaus,169,1.69000000000000000e+02,5.22159133004215336e-14
synth_freq,frequency,adev,alltaus,170,1.70000000000000000e+02,5.17624306587501662e-14
synth_freq,frequency,adev,alltaus,171,1.71000000000000000e+02,5.14175108200146920e-14
synth_freq,frequency,adev,alltaus,172,1.72000000000000000e+02,5.10313600171121342e-14
synth_freq,frequency,adev,alltaus,173,1.73000000000000000e+02,5.06804013405535897e-14
synth_freq,frequency,adev,alltaus,174,1.74000000000000000e+02,5.03383630019768488e-14
synth_freq,frequency,adev,alltaus,175,1.75000000000000000e+02,5.00882090633198628e-14
synth_freq,frequency,adev,alltaus,176,1.76000000000000000e+02,4.99291803380049337e-14
synth_freq,frequency,adev,alltaus,177,1.77000000000000000e+02,4.98090287105874089e-14
synth_freq,frequency,adev,alltaus,178,1.78000000000000000e+02,4.96518877177719502e-14
synth_freq,frequency,adev,alltaus,179,1.79000000000000000e+02,4.95464858706168996e-14
synth_freq,frequency,adev,alltaus,180,1.80000000000000000e+02,4.95124650262770134e-14
synth_freq,frequency,adev,alltaus,181,1.81000000000000000e+02,4.93530878298296063e-14
synth_freq,frequency,adev,alltaus,182,1.82000000000000000e+02,4.93041766394810757e-14
synth_freq,frequency,adev,alltaus,183,1.83000000000000000e+02,4.92509500153822237e-14
synth_freq,frequency,adev,alltaus,184,1.84000000000000000e+02,4.92529926335365368e-14
synth_freq,frequency,adev,alltaus,185,1.85000000000000000e+02,4.91708140765389947e-14
synth_freq,frequency,adev,alltaus,186,1.86000000000000000e+02,4.91130633582887674e-14
synth_freq,frequency,adev,alltaus,187,1.87000000000000000e+02,4.89703715354772249e-14
synth_freq,frequency,adev,alltaus,188,1.88000000000000000e+02,4.88980213450974282e-14
synth_freq,frequency,adev,alltaus,189,1.89000000000000000e+02,4.88395826231907462e-14
synth_freq,frequency,adev,alltaus,190,1.90000000000000000e+02,4.87818693662082779e-14
synth_freq,frequency,adev,alltaus,191,1.91000000000000000e+02,4.86939193140607924e-14
synth_freq,frequency,adev,alltaus,192,1.92000000000000000e+02,4.85889799355184829e-14
synth_freq,frequency,adev,alltaus,193,1.93000000000000000e+02,4.84804556496475595e-14
synth_freq,frequency,adev,alltaus,194,1.94000000000000000e+02,4.83875047940499730e-14
synth_freq,frequency,adev,alltaus,195,1.95000000000000000e+02,4.83960682610590223e-14
synth_freq,frequency,adev,alltaus,196,1.96000000000000000e+02,4.84521442427807316e-14
synth_freq,frequency,adev,alltaus,197,1.97000000000000000e+02,4.85531984727421046e-14
synth_freq,frequency,adev,alltaus,198,1.98000000000000000e+02,4.85881010893365907e-14
synth_freq,frequency,adev,alltaus,199,1.99000000000000000e+02,4.86916199176207614e-14
synth_freq,frequency,adev,alltaus,200,2.00000000000000000e+02,4.87571414982345536e-14
synth_freq,frequency,adev,alltaus,201,2.01000000000000000e+02,4.87728731727458436e-14
synth_freq,frequency,adev,alltaus,202,2.02000000000000000e+02,4.87869135927472759e-14
synth_freq,frequency,adev,alltaus,203,2.03000000000000000e+02,4.88419204629009269e-14
synth_freq,frequency,adev,alltaus,204,2.04000000000000000e+02,4.88971839762622421e-14
synth_freq,frequency,adev,alltaus,205,2.05000000000000000e+02,4.89227074873261321e-14
synth_freq,frequency,adev,alltaus,206,2.06000000000000000e+02,4.90851835457472003e-14
synth_freq,frequency,adev,alltaus,207,2.07000000000000000e+02,4.92025081995824188e-14
synth_freq,frequency,adev,alltaus,208,2.08000000000000000e+02,4.93436285415877444e-14
synth_freq,frequency,adev,alltaus,209,2.09000000000000000e+02,4.95202341897754118e-14
synth_freq,frequency,adev,alltaus,210,2.10000000000000000e+02,4.97463072229536294e-14
synth_freq,frequency,adev,alltaus,211,2.11000000000000000e+02,4.98845334119266893e-14
synth_freq,frequency,adev,alltaus,212,2.12000000000000000e+02,4.99600573134600702e-14
synth_freq,frequency,adev,alltaus,213,2.13000000000000000e+02,5.00308221211058311e-14
synth_freq,frequency,adev,alltaus,214,2.14000000000000000e+02,5.01518453144739302e-14
synth_freq,frequency,adev,alltaus,215,2.15000000000000000e+02,5.02857539007400245e-14
synth_freq,frequency,adev,alltaus,216,2.16000000000000000e+02,5.04527852937405615e-14
synth_freq,frequency,adev,alltaus,217,2.17000000000000000e+02,5.06511278503434017e-14
synth_freq,frequency,adev,alltaus,218,2.18000000000000000e+02,5.07668101725253199e-14
synth_freq,frequency,adev,alltaus,219,2.19000000000000000e+02,5.09293934369133885e-14
synth_freq,frequency,adev,alltaus,220,2.20000000000000000e+02,5.11228027838203692e-14
synth_freq,frequency,adev,alltaus,221,2.21000000000000000e+02,5.13741082021812556e-14
synth_freq,frequency,adev,alltaus,222,2.22000000000000000e+02,5.16885973914892182e-14
synth_freq,frequency,adev,alltaus,223,2.23000000000000000e+02,5.20745622745938398e-14
synth_freq,frequency,adev,alltaus,224,2.24000000000000000e+02,5.24742692318305288e-14
synth_freq,frequency,adev,alltaus,225,2.25000000000000000e+02,5.28251740710248819e-14
synth_freq,frequency,adev,alltaus,226,2.26000000000000000e+02,5.31620675022641579e-14
synth_freq,frequency,adev,alltaus,227,2.27000000000000000e+02,5.33711716485263190e-14
synth_freq,frequency,adev,alltaus,228,2.28000000000000000e+02,5.35871267752305076e-14
synth_freq,frequency,adev,alltaus,229,2.29000000000000000e+02,5.37959388600301953e-14
synth_freq,frequency,adev,alltaus,230,2.30000000000000000e+02,5.40267388124532278e-14
synth_freq,frequency,adev,alltaus,231,2.31000000000000000e+02,5.42264359526566997e-14
synth_freq,frequency,adev,alltaus,232,2.32000000000000000e+02,5.44253021673815875e-14
synth_freq,frequency,adev,alltaus,233,2.33000000000000000e+02,5.46052507169245440e-14
synth_freq,frequency,adev,alltaus,234,2.34000000000000000e+02,5.48358160951017248e-14
synth_freq,frequency,adev,alltaus,235,2.35000000000000000e+02,5.50442970801762513e-14
synth_freq,frequency,adev,alltaus,236,2.36000000000000000e+02,5.52086203279751831e-14
synth_freq,frequency,adev,alltaus,237,2.37000000000000000e+02,5.53767174799320735e-14
synth_freq,frequency,adev,alltaus,238,2.38000000000000000e+02,5.55252246025319968e-14
synth_freq,frequency,adev,alltaus,239,2.39000000000000000e+02,5.56493585994641964e-14
synth_freq,frequency,adev,alltaus,240,2.40000000000000000e+02,5.57617536436388831e-14
synth_freq,frequency,adev,alltaus,241,2.41000000000000000e+02,5.58148434395612132e-14
synth_freq,frequency,adev,alltaus,242,2.42000000000000000e+02,5.58155626300116890e-14
synth_freq,frequency,adev,alltaus,243,2.43000000000000000e+02,5.58172457566493665e-14
synth_freq,frequency,adev,alltaus,244,2.44000000000000000e+02,5.57647610666764248e-14
synth_freq,frequency,adev,alltaus,245,2.45000000000000000e+02,5.57092766131707532e-14
synth_freq,frequency,adev,alltaus,246,2.46000000000000000e+02,5.55767963324766975e-14
synth_freq,frequency,adev,alltaus,247,2.47000000000000000e+02,5.54074285265763892e-14
synth_freq,frequency,adev,alltaus,248,2.48000000000000000e+02,5.52127293629795086e-14
synth_freq,frequency,adev,alltaus,249,2.49000000000000000e+02,5.49831888029639427e-14
synth_freq,frequency,adev,alltaus,250,2.50000000000000000e+02,5.47642017981570561e-14
synth_freq,frequency,adev,alltaus,251,2.51000000000000000e+02,5.45546104834986375e-14
synth_freq,frequency,adev,alltaus,252,2.52000000000000000e+02,5.43278602428916304e-14
synth_freq,frequency,adev,alltaus,253,2.53000000000000000e+02,5.40600752185663758e-14
synth_freq,frequency,adev,alltaus,254,2.54000000000000000e+02,5.38543187183418121e-14
synth_freq,frequency,adev,alltaus,255,2.55000000000000000e+02,5.35864535288601100e-14
synth_freq,frequency,adev,alltaus,256,2.56000000000000000e+02,5.33548254940937164e-14
synth_freq,frequency,adev,alltaus,257,2.57000000000000000e+02,5.31067757154656909e-14
synth_freq,frequency,adev,alltaus,258,2.58000000000000000e+02,5.29129187609225036e-14
synth_freq,frequency,adev,alltaus,259,2.59000000000000000e+02,5.27376964561470890e-14
synth_freq,frequency,adev,alltaus,260,2.60000000000000000e+02,5.25926334598003068e-14
synth_freq,frequency,adev,alltaus,261,2.61000000000000000e+02,5.24257293221668961e-14
synth_freq,frequency,adev,alltaus,262,2.62000000000000000e+02,5.21910258088377676e-14
synth_freq,frequency,adev,alltaus,263,2.63000000000000000e+02,5.19691500047427832e-14
synth_freq,frequency,adev,alltaus,264,2.64000000000000000e+02,5.17493396375567141e-14
synth_freq,frequency,adev,alltaus,265,2.65000000000000000e+02,5.15721576980746314e-14
synth_freq,frequency,adev,alltaus,266,2.66000000000000000e+02,5.13405734773966167e-14
synth_freq,frequency,adev,alltaus,267,2.67000000000000000e+02,5.11391240936580445e-14
synth_freq,frequency,adev,alltaus,268,2.68000000000000000e+02,5.09161480876593834e-14
synth_freq,frequency,adev,alltaus,269,2.69000000000000000e+02,5.07199337677656003e-14
synth_freq,frequency,adev,alltaus,270,2.70000000000000000e+02,5.05430360865849069e-14
synth_freq,frequency,adev,alltaus,271,2.71000000000000000e+02,5.03725045213086961e-14
synth_freq,frequency,adev,alltaus,272,2.72000000000000000e+02,5.02352982502734460e-14
synth_freq,frequency,adev,alltaus,273,2.73000000000000000e+02,5.01293299440306067e-14
synth_freq,frequency,adev,alltaus,274,2.74000000000000000e+02,5.00055612515408936e-14
synth_freq,frequency,adev,alltaus,275,2.75000000000000000e+02,4.99113344751607344e-14
synth_freq,frequency,adev,alltaus,276,2.76000000000000000e+02,4.98272341319663006e-14
synth_freq,frequency,adev,alltaus,277,2.77000000000000000e+02,4.96865608754955300e-14
synth_freq,frequency,adev,alltaus,278,2.78000000000000000e+02,4.96088204533972883e-14
synth_freq,frequency,adev,alltaus,279,2.79000000000000000e+02,4.95472270357803657e-14
synth_freq,frequency,adev,alltaus,280,2.80000000000000000e+02,4.94800166111644750e-14
synth_freq,frequency,adev,alltaus,281,2.81000000000000000e+02,4.93740700702439564e-14
synth_freq,frequency,adev,alltaus,282,2.82000000000000000e+02,4.92919216613388186e-14
synth_freq,frequency,adev,alltaus,283,2.83000000000000000e+02,4.91921224200993297e-14
synth_freq,frequency,adev,alltaus,284,2.84000000000000000e+02,4.90728409112874848e-14
synth_freq,frequency,adev,alltaus,285,2.85000000000000000e+02,4.89622275060770942e-14
synth_freq,frequency,adev,alltaus,286,2.86000000000000000e+02,4.88449952992726103e-14
synth_freq,frequency,adev,alltaus,287,2.87000000000000000e+02,4.87209851459999394e-14
synth_freq,frequency,adev,alltaus,288,2.88000000000000000e+02,4.85849769830474547e-14
synth_freq,frequency,adev,alltaus,289,2.89000000000000000e+02,4.84751265890163984e-14
synth_freq,frequency,adev,alltaus,290,2.90000000000000000e+02,4.83232878804042162e-14
synth_freq,frequency,adev,alltaus,291,2.91000000000000000e+02,4.82291824571634444e-14
synth_freq,frequency,adev,alltaus,292,2.92000000000000000e+02,4.81398232337601646e-14
synth_freq,frequency,adev,alltaus,293,2.93000000000000000e+02,4.80463095966811387e-14
synth_freq,frequency,adev,alltaus,294,2.94000000000000000e+02,4.79406390999433319e-14
synth_freq,frequency,adev,alltaus,295,2.95000000000000000e+02,4.78804754712595125e-14
synth_freq,frequency,adev,alltaus,296,2.96000000000000000e+02,4.78019920596656302e-14
synth_freq,frequency,adev,alltaus,297,2.97000000000000000e+02,4.76951998033610406e-14
synth_freq,frequency,adev,alltaus,298,2.98000000000000000e+02,4.75689233599556763e-14
synth_freq,frequency,adev,alltaus,299,2.99000000000000000e+02,4.74721201090749347e-14
synth_freq,frequency,adev,alltaus,300,3.00000000000000000e+02,4.73977823085875055e-14
synth_freq,frequency,adev,alltaus,301,3.01000000000000000e+02,4.73135560630139184e-14
synth_freq,frequency,adev,alltaus,302,3.02000000000000000e+02,4.72253290640956675e-14
synth_freq,frequency,adev,alltaus,303,3.03000000000000000e+02,4.71311175870111380e-14
synth_freq,frequency,adev,alltaus,304,3.04000000000000000e+02,4.70574372363299834e-14
synth_freq,frequency,adev,alltaus,305,3.05000000000000000e+02,4.70089333022124766e-14
synth_freq,frequency,adev,alltaus,306,3.06000000000000000e+02,4.69469665598134769e-14
synth_freq,frequency,adev,alltaus,307,3.07000000000000000e+02,4.68629119949252465e-14
synth_freq,frequency,adev,alltaus,308,3.08000000000000000e+02,4.67881610146644367e-14
synth_freq,frequency,adev,alltaus,309,3.09000000000000000e+02,4.66677253448767452e-14
synth_freq,frequency,adev,alltaus,310,3.10000000000000000e+02,4.65474672837403330e-14
synth_freq,frequency,adev,alltaus,311,3.11000000000000000e+02,4.64093345467235351e-14
synth_freq,frequency,adev,alltaus,312,3.12000000000000000e+02,4.62706830456321684e-14
synth_freq,frequency,adev,alltaus,313,3.13000000000000000e+02,4.61384746184643967e-14
synth_freq,frequency,adev,alltaus,314,3.14000000000000000e+02,4.60331370749560081e-14
synth_freq,frequency,adev,alltaus,315,3.15000000000000000e+02,4.59346594618120610e-14
synth_freq,frequency,adev,alltaus,316,3.16000000000000000e+02,4.58012348082957462e-14
synth_freq,frequency,adev,alltaus,317,3.17000000000000000e+02,4.56278340096530848e-14
synth_freq,frequency,adev,alltaus,318,3.18000000000000000e+02,4.54358261477654999e-14
synth_freq,frequency,adev,alltaus,319,3.19000000000000000e+02,4.52108994856974370e-14
synth_freq,frequency,adev,alltaus,320,3.20000000000000000e+02,4.49898625814587258e-14
synth_freq,frequency,adev,alltaus,321,3.21000000000000000e+02,4.47072877688539811e-14
synth_freq,frequency,adev,alltaus,322,3.22000000000000000e+02,4.44499069932995987e-14
synth_freq,frequency,adev,alltaus,323,3.23000000000000000e+02,4.41782551076593560e-14
synth_freq,frequency,adev,alltaus,324,3.24000000000000000e+02,4.38857405400464321e-14
synth_freq,frequency,adev,alltaus,325,3.25000000000000000e+02,4.36132902772997834e-14
synth_freq,frequency,adev,alltaus,326,3.26000000000000000e+02,4.33540518745097953e-14
synth_freq,frequency,adev,alltaus,327,3.27000000000000000e+02,4.30557533073042960e-14
synth_freq,frequency,adev,alltaus,328,3.28000000000000000e+02,4.27478001138832729e-14
synth_freq,frequency,adev,alltaus,329,3.29000000000000000e+02,4.24161878687604193e-14
synth_freq,frequency,adev,alltaus,330,3.30000000000000000e+02,4.21053432298878593e-14
synth_freq,frequency,adev,alltaus,331,3.31000000000000000e+02,4.17720323951943746e-14
synth_freq,frequency,adev,alltaus,332,3.32000000000000000e+02,4.14672705397311386e-14
synth_freq,frequency,adev,alltaus,333,3.33000000000000000e+02,4.12018625332538631e-14
synth_freq,frequency,adev,alltaus,334,3.34000000000000000e+02,4.10128814286561980e-14
synth_freq,frequency,adev,alltaus,335,3.35000000000000000e+02,4.08250617520624252e-14
synth_freq,frequency,adev,alltaus,336,3.36000000000000000e+02,4.06291080913301339e-14
synth_freq,frequency,adev,alltaus,337,3.37000000000000000e+02,4.04000566793819616e-14
synth_freq,frequency,adev,alltaus,338,3.38000000000000000e+02,4.01635316683746872e-14
synth_freq,frequency,adev,alltaus,339,3.39000000000000000e+02,3.99290749282854086e-14
synth_freq,frequency,adev,alltaus,340,3.40000000000000000e+02,3.97298399638114938e-14
synth_freq,frequency,adev,alltaus,341,3.41000000000000000e+02,3.94841266795005512e-14
synth_freq,frequency,adev,alltaus,342,3.42000000000000000e+02,3.92794074782657527e-14
synth_freq,frequency,adev,alltaus,343,3.43000000000000000e+02,3.90926145961828125e-14
synth_freq,frequency,adev,alltaus,344,3.44000000000000000e+02,3.88810086809957528e-14
synth_freq,frequency,adev,alltaus,345,3.45000000000000000e+02,3.86841003394223479e-14
synth_freq,frequency,adev,alltaus,346,3.46000000000000000e+02,3.84289017250444143e-14
synth_freq,frequency,adev,alltaus,347,3.47000000000000000e+02,3.82088143017266187e-14
synth_freq,frequency,adev,alltaus,348,3.48000000000000000e+02,3.79992856221874243e-14
synth_freq,frequency,adev,alltaus,349,3.49000000000000000e+02,3.77350310573914077e-14
synth_freq,frequency,adev,alltaus,350,3.50000000000000000e+02,3.74810426578757617e-14
synth_freq,frequency,adev,alltaus,351,3.51000000000000000e+02,3.72029976902408646e-14
synth_freq,frequency,adev,alltaus,352,3.52000000000000000e+02,3.69240670734638348e-14
synth_freq,frequency,adev,alltaus,353,3.53000000000000000e+02,3.66893129083484456e-14
synth_freq,frequency,adev,alltaus,354,3.54000000000000000e+02,3.64666517164548448e-14
synth_freq,frequency,adev,alltaus,355,3.55000000000000000e+02,3.62993253593896762e-14
synth_freq,frequency,adev,alltaus,356,3.56000000000000000e+02,3.60601254092431236e-14
synth_freq,frequency,adev,alltaus,357,3.57000000000000000e+02,3.58365822058651984e-14
synth_freq,frequency,adev,alltaus,358,3.58000000000000000e+02,3.56828658760538471e-14
synth_freq,frequency,adev,alltaus,359,3.59000000000000000e+02,3.55270430327633342e-14
synth_freq,frequency,adev,alltaus,360,3.60000000000000000e+02,3.54336147810392732e-14
synth_freq,frequency,adev,alltaus,361,3.61000000000000000e+02,3.53822674928245609e-14
synth_freq,frequency,adev,alltaus,362,3.62000000000000000e+02,3.53080651610000969e-14
synth_freq,frequency,adev,alltaus,363,3.63000000000000000e+02,3.52524626204063735e-14
synth_freq,frequency,adev,alltaus,364,3.64000000000000000e+02,3.50987646592468350e-14
synth_freq,frequency,adev,alltaus,365,3.65000000000000000e+02,3.50272576719238550e-14
synth_freq,frequency,adev,alltaus,366,3.66000000000000000e+02,3.49372732921153755e-14
