input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,mtie,alltaus,839,8.39000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,840,8.40000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,841,8.41000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,842,8.42000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,843,8.43000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,844,8.44000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,845,8.45000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,846,8.46000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,847,8.47000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,848,8.48000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,849,8.49000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,850,8.50000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,851,8.51000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,852,8.52000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,853,8.53000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,854,8.54000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,855,8.55000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,856,8.56000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,857,8.57000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,858,8.58000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,859,8.59000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,860,8.60000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,861,8.61000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,862,8.62000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,863,8.63000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,864,8.64000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,865,8.65000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,866,8.66000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,867,8.67000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,868,8.68000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,869,8.69000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,870,8.70000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,871,8.71000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,872,8.72000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,873,8.73000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,874,8.74000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,875,8.75000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,876,8.76000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,877,8.77000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,878,8.78000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,879,8.79000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,880,8.80000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,881,8.81000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,882,8.82000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,883,8.83000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,884,8.84000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,885,8.85000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,886,8.86000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,887,8.87000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,888,8.88000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,889,8.89000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,890,8.90000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,891,8.91000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,892,8.92000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,893,8.93000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,894,8.94000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,895,8.95000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,896,8.96000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,897,8.97000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,898,8.98000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,899,8.99000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,900,9.00000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,901,9.01000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,902,9.02000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,903,9.03000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,904,9.04000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,905,9.05000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,906,9.06000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,907,9.07000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,908,9.08000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,909,9.09000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,910,9.10000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,911,9.11000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,912,9.12000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,913,9.13000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,914,9.14000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,915,9.15000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,916,9.16000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,917,9.17000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,918,9.18000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,919,9.19000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,920,9.20000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,921,9.21000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,922,9.22000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,923,9.23000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,924,9.24000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,925,9.25000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,926,9.26000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,927,9.27000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,928,9.28000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,929,9.29000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,930,9.30000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,931,9.31000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,932,9.32000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,933,9.33000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,934,9.34000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,935,9.35000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,936,9.36000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,937,9.37000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,938,9.38000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,939,9.39000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,940,9.40000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,941,9.41000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,942,9.42000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,943,9.43000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,944,9.44000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,945,9.45000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,946,9.46000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,947,9.47000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,948,9.48000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,949,9.49000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,950,9.50000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,951,9.51000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,952,9.52000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,953,9.53000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,954,9.54000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,955,9.55000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,956,9.56000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,957,9.57000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,958,9.58000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,959,9.59000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,960,9.60000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,961,9.61000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,962,9.62000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,963,9.63000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,964,9.64000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,965,9.65000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,966,9.66000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,967,9.67000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,968,9.68000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,969,9.69000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,970,9.70000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,971,9.71000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,972,9.72000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,973,9.73000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,974,9.74000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,975,9.75000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,976,9.76000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,977,9.77000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,978,9.78000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,979,9.79000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,980,9.80000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,981,9.81000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,982,9.82000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,983,9.83000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,984,9.84000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,985,9.85000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,986,9.86000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,987,9.87000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,988,9.88000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,989,9.89000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,990,9.90000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,991,9.91000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,992,9.92000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,993,9.93000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,994,9.94000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,995,9.95000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,996,9.96000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,997,9.97000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,998,9.98000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,999,9.99000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1000,1.00000000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1001,1.00100000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1002,1.00200000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1003,1.00300000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1004,1.00400000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1005,1.00500000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1006,1.00600000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1007,1.00700000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1008,1.00800000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1009,1.00900000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1010,1.01000000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1011,1.01100000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1012,1.01200000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1013,1.01300000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1014,1.01400000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1015,1.01500000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1016,1.01600000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1017,1.01700000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1018,1.01800000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1019,1.01900000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1020,1.02000000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1021,1.02100000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1022,1.02200000000000000e+03,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,1023,1.02300000000000000e+03,4.40004584551722230e-08
synth_phase,phase,pdev,alltaus,1,1.00000000000000000e+00,1.01283517655466208e-09
synth_phase,phase,pdev,alltaus,2,2.00000000000000000e+00,7.66219069693062392e-10
synth_phase,phase,pdev,alltaus,3,3.00000000000000000e+00,6.23584828218026769e-10
synth_phase,phase,pdev,alltaus,4,4.00000000000000000e+00,5.42548409400586674e-10
synth_phase,phase,pdev,alltaus,5,5.00000000000000000e+00,4.77644931807775887e-10
synth_phase,phase,pdev,alltaus,6,6.00000000000000000e+00,4.29074881427081536e-10
synth_phase,phase,pdev,alltaus,7,7.00000000000000000e+00,3.97133005046638717e-10
synth_phase,phase,pdev,alltaus,8,8.00000000000000000e+00,3.76287345751402143e-10
synth_phase,phase,pdev,alltaus,9,9.00000000000000000e+00,3.62013635851984590e-10
synth_phase,phase,pdev,alltaus,10,1.00000000000000000e+01,3.52198842375779492e-10
synth_phase,phase,pdev,alltaus,11,1.10000000000000000e+01,3.45222244897230766e-10
synth_phase,phase,pdev,alltaus,12,1.20000000000000000e+01,3.39911060268924880e-10
synth_phase,phase,pdev,alltaus,13,1.30000000000000000e+01,3.35548153542102076e-10
synth_phase,phase,pdev,alltaus,14,1.40000000000000000e+01,3.31832844831771665e-10
synth_phase,phase,pdev,alltaus,15,1.50000000000000000e+01,3.28144053657847795e-10
synth_phase,phase,pdev,alltaus,16,1.60000000000000000e+01,3.23818160299131409e-10
synth_phase,phase,pdev,alltaus,17,1.70000000000000000e+01,3.18916158095358041e-10
synth_phase,phase,pdev,alltaus,18,1.80000000000000000e+01,3.14095954569236239e-10
synth_phase,phase,pdev,alltaus,19,1.90000000000000000e+01,3.09471243506916331e-10
synth_phase,phase,pdev,alltaus,20,2.00000000000000000e+01,3.05129803610578490e-10
synth_phase,phase,pdev,alltaus,21,2.10000000000000000e+01,3.01184524441667855e-10
synth_phase,phase,pdev,alltaus,22,2.20000000000000000e+01,2.97637726502612477e-10
synth_phase,phase,pdev,alltaus,23,2.30000000000000000e+01,2.94367417807816097e-10
synth_phase,phase,pdev,alltaus,24,2.40000000000000000e+01,2.91370910977748028e-10
synth_phase,phase,pdev,alltaus,25,2.50000000000000000e+01,2.88644473654682476e-10
synth_phase,phase,pdev,alltaus,26,2.60000000000000000e+01,2.86131582308253683e-10
synth_phase,phase,pdev,alltaus,27,2.70000000000000000e+01,2.83679095081494452e-10
synth_phase,phase,pdev,alltaus,28,2.80000000000000000e+01,2.81206666429490972e-10
synth_phase,phase,pdev,alltaus,29,2.90000000000000000e+01,2.78672808146364748e-10
synth_phase,phase,pdev,alltaus,30,3.00000000000000000e+01,2.76026875249355988e-10
synth_phase,phase,pdev,alltaus,31,3.10000000000000000e+01,2.73248058323132436e-10
synth_phase,phase,pdev,alltaus,32,3.20000000000000000e+01,2.70320831857613749e-10
synth_phase,phase,pdev,alltaus,33,3.30000000000000000e+01,2.67259769308540054e-10
synth_phase,phase,pdev,alltaus,34,3.40000000000000000e+01,2.64075769328444174e-10
synth_phase,phase,pdev,alltaus,35,3.50000000000000000e+01,2.60785981806101425e-10
synth_phase,phase,pdev,alltaus,36,3.60000000000000000e+01,2.57396817949985063e-10
synth_phase,phase,pdev,alltaus,37,3.70000000000000000e+01,2.53922746323759483e-10
synth_phase,phase,pdev,alltaus,38,3.80000000000000000e+01,2.50383487835207905e-10
synth_phase,phase,pdev,alltaus,39,3.90000000000000000e+01,2.46792652653214333e-10
synth_phase,phase,pdev,alltaus,40,4.00000000000000000e+01,2.43147199379755027e-10
synth_phase,phase,pdev,alltaus,41,4.10000000000000000e+01,2.39463625438728983e-10
